,character1,star1,star_id1,character2,star2,star_id2,age_gap,genders,question,score
836,Gregory Goyle,Josh Herdman,11212,Draco,Tom Felton,10993,0,"[2, 2]",is the enemy of,0.00044433935545384884
837,James Potter,Adrian Rawlins,1643,Draco,Tom Felton,10993,29,"[2, 2]",is the enemy of,0.005321388132870197
838,Harry Potter,Daniel Radcliffe,10980,Cho Chang,Katie Leung,234933,2,"[2, 1]",kisses,0.0024101559538394213
839,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",kisses,0.00012747448636218905
840,Igor Karkaroff,Predrag Bjelac,12044,Harry,Daniel Radcliffe,10980,27,"[2, 2]",kisses,3.6777063883164374e-07
841,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",kisses,1.5485265976167284e-05
842,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",kisses,6.4382188611489255e-06
843,Harry Potter,Daniel Radcliffe,10980,Cho Chang,Katie Leung,234933,2,"[2, 1]",sleeps with,0.0019721556454896927
844,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",sleeps with,0.0008062773267738521
845,Olympe Maxime,Frances de la Tour,47468,Harry,Daniel Radcliffe,10980,45,"[1, 2]",sleeps with,1.0931393035207293e-06
846,Igor Karkaroff,Predrag Bjelac,12044,Harry,Daniel Radcliffe,10980,27,"[2, 2]",sleeps with,5.303953685142915e-07
847,Viktor Krum,Stanislav Yanevski,11290,Rita Skeeter,Miranda Richardson,8436,27,"[2, 1]",sleeps with,6.050043793948134e-06
848,Cedric Diggory,Robert Pattinson,11288,Amos,Jeff Rawle,81022,35,"[2, 2]",sleeps with,6.128843233454973e-05
849,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",sleeps with,4.4674103264696896e-05
850,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",sleeps with,7.472544893971644e-06
851,Amos Diggory,Jeff Rawle,81022,Jeff Rawle appears as Cedric's father,Alfred Enoch,234923,38,"[2, 2]",sleeps with,4.805613116332097e-06
852,Cho Chang,Katie Leung,234933,Harry,Daniel Radcliffe,10980,2,"[1, 2]",sleeps with,0.07531292736530304
853,Gabrielle Delacour,Angelica Mandy,1090780,Harry,Daniel Radcliffe,10980,3,"[1, 2]",sleeps with,4.3699026718968526e-05
854,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",goes on a date with,0.24504515528678894
855,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",goes on a date with,0.03846303001046181
856,Igor Karkaroff,Predrag Bjelac,12044,Harry,Daniel Radcliffe,10980,27,"[2, 2]",goes on a date with,4.5335818867897615e-05
857,Viktor Krum,Stanislav Yanevski,11290,Harry,Daniel Radcliffe,10980,4,"[2, 2]",goes on a date with,8.071115735219792e-05
858,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",goes on a date with,0.0006462741876021028
859,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",goes on a date with,0.0007572876638732851
860,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",goes on a date with,7.371168612735346e-05
861,Amos Diggory,Jeff Rawle,81022,Harry,Daniel Radcliffe,10980,38,"[2, 2]",goes on a date with,3.4742351999739185e-05
862,Cho Chang,Katie Leung,234933,Harry,Daniel Radcliffe,10980,2,"[1, 2]",goes on a date with,0.44714686274528503
863,Gabrielle Delacour,Angelica Mandy,1090780,Harry,Daniel Radcliffe,10980,3,"[1, 2]",goes on a date with,0.0005332357250154018
864,Roger Davies,Henry Lloyd-Hughes,513677,Harry,Daniel Radcliffe,10980,4,"[2, 2]",goes on a date with,1.268858227376768e-07
865,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",has sex with,0.0023361535277217627
866,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",has sex with,0.0033664857037365437
867,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",has sex with,0.0001820905163185671
868,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",has sex with,7.43046184652485e-05
869,Cho Chang,Katie Leung,234933,Harry,Daniel Radcliffe,10980,2,"[1, 2]",has sex with,0.3224542438983917
870,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",marries,0.0009007923072203994
871,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",marries,0.0006067630019970238
872,Harry Potter,Daniel Radcliffe,10980,Cho Chang,Katie Leung,234933,2,"[2, 1]",is in love with,0.6987861394882202
873,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in love with,0.0361996591091156
874,Viktor Krum,Stanislav Yanevski,11290,Harry,Daniel Radcliffe,10980,4,"[2, 2]",is in love with,0.0005159208667464554
875,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in love with,0.010830529034137726
876,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",is in love with,0.005675111897289753
877,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",is in love with,0.00196304963901639
878,Amos Diggory,Jeff Rawle,81022,Harry,Daniel Radcliffe,10980,38,"[2, 2]",is in love with,0.0003676828637253493
879,Cho Chang,Katie Leung,234933,Harry,Daniel Radcliffe,10980,2,"[1, 2]",is in love with,0.8709089159965515
880,Gabrielle Delacour,Angelica Mandy,1090780,Harry,Daniel Radcliffe,10980,3,"[1, 2]",is in love with,0.006777429953217506
881,Roger Davies,Henry Lloyd-Hughes,513677,Katie Leung appears as Cho Chang,Alfred Enoch,234923,4,"[2, 2]",is in love with,2.772661900962703e-06
882,Harry Potter,Daniel Radcliffe,10980,Cho Chang,Katie Leung,234933,2,"[2, 1]",is in couple with,0.1107490137219429
883,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in couple with,0.03594038635492325
884,Viktor Krum,Stanislav Yanevski,11290,Harry,Daniel Radcliffe,10980,4,"[2, 2]",is in couple with,0.00039134640246629715
885,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in couple with,0.010491077788174152
886,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",is in couple with,0.0047851852141320705
887,Barty Crouch Junior,David Tennant,20049,Harry,Daniel Radcliffe,10980,18,"[2, 2]",is in couple with,0.0019563406240195036
888,Amos Diggory,Jeff Rawle,81022,Harry,Daniel Radcliffe,10980,38,"[2, 2]",is in couple with,0.00039386184653267264
889,Cho Chang,Katie Leung,234933,Harry,Daniel Radcliffe,10980,2,"[1, 2]",is in couple with,0.7948440909385681
890,Gabrielle Delacour,Angelica Mandy,1090780,Harry,Daniel Radcliffe,10980,3,"[1, 2]",is in couple with,0.005409414879977703
891,Cedric Diggory,Robert Pattinson,11288,Amos,Jeff Rawle,81022,35,"[2, 2]",is the father of,0.32037442922592163
892,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",is the father of,0.0038175699301064014
893,Parvati Patil,Shefali Chowdhury,234925,Padma,Afshan Azad,234926,0,"[1, 1]",is the father of,0.0003215185133740306
894,Ron Weasley,Rupert Grint,10989,Padma Patil,Afshan Azad,234926,0,"[2, 1]",is the mother of,0.017904767766594887
895,Barty Crouch Junior,David Tennant,20049,Amos,Jeff Rawle,81022,20,"[2, 2]",is the mother of,7.900301170593593e-06
896,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",is the mother of,0.47808638215065
897,Parvati Patil,Shefali Chowdhury,234925,Padma,Afshan Azad,234926,0,"[1, 1]",is the mother of,0.16925464570522308
898,Harry Potter,Daniel Radcliffe,10980,Cho Chang,Katie Leung,234933,2,"[2, 1]",is a friend of,0.007347775157541037
899,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is a friend of,0.00034153222804889083
900,Fleur Delacour,Clemence Poesy,11291,Cho Chang,Katie Leung,234933,5,"[1, 1]",is a friend of,0.0001927428093040362
901,Barty Crouch Junior,David Tennant,20049,Cho Chang,Katie Leung,234933,16,"[2, 1]",is a friend of,1.273229941034515e-06
902,Cho Chang,Katie Leung,234933,Harry,Daniel Radcliffe,10980,2,"[1, 2]",is a friend of,0.03698871284723282
903,Gabrielle Delacour,Angelica Mandy,1090780,Cho Chang,Katie Leung,234933,5,"[1, 1]",is a friend of,0.00024975620908662677
904,Harry Potter,Daniel Radcliffe,10980,Cedric Diggory,Robert Pattinson,11288,3,"[2, 2]",is in the family of,0.006692143157124519
905,Cedric Diggory,Robert Pattinson,11288,father Amos,Jeff Rawle,81022,35,"[2, 2]",is in the family of,0.5205039381980896
906,Amos Diggory,Jeff Rawle,81022,Jeff Rawle appears as Cedric's father,Alfred Enoch,234923,38,"[2, 2]",is in the family of,0.0018816804513335228
907,Cho Chang,Katie Leung,234933,Harry,Daniel Radcliffe,10980,2,"[1, 2]",is in the family of,0.07385297864675522
908,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",is in the family of,0.09011708945035934
909,Parvati Patil,Shefali Chowdhury,234925,Padma,Afshan Azad,234926,0,"[1, 1]",is in the family of,0.0007107267156243324
910,Harry Potter,Daniel Radcliffe,10980,Cedric Diggory,Robert Pattinson,11288,3,"[2, 2]",is the enemy of,0.00030581222381442785
911,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is the enemy of,0.00034195187618024647
912,Rita Skeeter,Miranda Richardson,8436,Viktor Krum,Stanislav Yanevski,11290,27,"[1, 2]",is the enemy of,7.20092475603451e-06
913,Olympe Maxime,Frances de la Tour,47468,Igor Karkaroff,Predrag Bjelac,12044,18,"[1, 2]",is the enemy of,1.4786816109335632e-06
914,Viktor Krum,Stanislav Yanevski,11290,Rita Skeeter,Miranda Richardson,8436,27,"[2, 1]",is the enemy of,3.551941699697636e-05
915,Cedric Diggory,Robert Pattinson,11288,Amos,Jeff Rawle,81022,35,"[2, 2]",is the enemy of,0.00010704030137276277
916,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",is the enemy of,3.975790150434477e-06
917,Cho Chang,Katie Leung,234933,Harry,Daniel Radcliffe,10980,2,"[1, 2]",is the enemy of,0.011350635439157486
918,Gabrielle Delacour,Angelica Mandy,1090780,Cho Chang,Katie Leung,234933,5,"[1, 1]",is the enemy of,4.644543423637515e-06
